name,confHigh,confLow,estimate,gender,t_es
Africa,0.01,-0.0151,-0.0025,male,-5
Africa,0.0119,-0.0104,0.0007,male,-4
Africa,0.014,-0.0076,0.0032,male,-3
Africa,0,0,0,male,-2
Africa,0.018,-0.0032,0.0074,male,-1
Africa,0.0245,0.006,0.0153,male,0
Africa,0.0211,-0.001,0.0101,male,1
Africa,0.0273,0.0089,0.0181,male,2
Africa,0.0254,0.008,0.0167,male,3
Africa,0.0172,-0.0022,0.0075,male,4
Africa,0.0152,-0.0036,0.0058,male,5
Africa,0.0109,-0.0097,0.0006,male,6
Africa,0.013,-0.0056,0.0037,male,7
Africa,0.0095,-0.0096,-0.0001,male,8
Africa,0.008,-0.0114,-0.0017,male,9
Africa,0.0107,-0.0074,0.0017,male,10
Africa,0.0224,-0.047,-0.0123,female,-5
Africa,0.0216,-0.0425,-0.0105,female,-4
Africa,0.0149,-0.0463,-0.0157,female,-3
Africa,0,0,0,female,-2
Africa,0.0326,-0.0201,0.0062,female,-1
Africa,-0.0992,-0.1486,-0.1239,female,0
Africa,-0.0204,-0.0692,-0.0448,female,1
Africa,-0.0398,-0.0871,-0.0634,female,2
Africa,-0.051,-0.0964,-0.0737,female,3
Africa,-0.0673,-0.1122,-0.0897,female,4
Africa,-0.0575,-0.102,-0.0798,female,5
Africa,-0.0496,-0.0931,-0.0714,female,6
Africa,-0.0692,-0.1124,-0.0908,female,7
Africa,-0.0762,-0.1185,-0.0973,female,8
Africa,-0.0662,-0.1095,-0.0879,female,9
Africa,-0.0796,-0.1208,-0.1002,female,10
Asia,-0.0001,-0.0173,-0.0087,male,-5
Asia,0.0076,-0.0088,-0.0006,male,-4
Asia,0.0093,-0.0063,0.0015,male,-3
Asia,0,0,0,male,-2
Asia,0.012,-0.0028,0.0046,male,-1
Asia,0.0092,-0.0052,0.002,male,0
Asia,0.0123,-0.002,0.0052,male,1
Asia,0.0124,-0.001,0.0057,male,2
Asia,0.0078,-0.008,-0.0001,male,3
Asia,0.0102,-0.003,0.0036,male,4
Asia,0.0139,0.0011,0.0075,male,5
Asia,0.0156,0.0024,0.009,male,6
Asia,0.01,-0.0036,0.0032,male,7
Asia,0.0093,-0.0055,0.0019,male,8
Asia,0.0112,-0.0021,0.0046,male,9
Asia,0.0094,-0.0054,0.002,male,10
Asia,0.0369,-0.0418,-0.0025,female,-5
Asia,0.0267,-0.0459,-0.0096,female,-4
Asia,0.041,-0.03,0.0055,female,-3
Asia,0,0,0,female,-2
Asia,0.0301,-0.0392,-0.0046,female,-1
Asia,-0.3437,-0.4041,-0.3739,female,0
Asia,-0.2292,-0.294,-0.2616,female,1
Asia,-0.1773,-0.2434,-0.2104,female,2
Asia,-0.1583,-0.2292,-0.1937,female,3
Asia,-0.1562,-0.221,-0.1886,female,4
Asia,-0.1097,-0.1787,-0.1442,female,5
Asia,-0.1255,-0.1902,-0.1579,female,6
Asia,-0.1186,-0.1848,-0.1517,female,7
Asia,-0.106,-0.1704,-0.1382,female,8
Asia,-0.0724,-0.141,-0.1067,female,9
Asia,-0.061,-0.1245,-0.0927,female,10
Afghanistan,0.0307,-0.0414,-0.0054,male,-5
Afghanistan,0.1141,-0.1467,-0.0163,female,-5
Afghanistan,0.0296,-0.0342,-0.0023,male,-4
Afghanistan,0.2299,-0.1201,0.0549,female,-4
Afghanistan,0.026,-0.024,0.001,male,-3
Afghanistan,0.0132,-0.2475,-0.1171,female,-3
Afghanistan,0,0,0,male,-2
Afghanistan,0,0,0,female,-2
Afghanistan,0.0236,-0.0281,-0.0023,male,-1
Afghanistan,0.2033,-0.1338,0.0348,female,-1
Afghanistan,0.0582,-0.0695,-0.0057,male,0
Afghanistan,-0.0313,-0.6789,-0.3551,female,0
Afghanistan,0.0684,-0.0389,0.0148,male,1
Afghanistan,0.0891,-0.6832,-0.297,female,1
Afghanistan,0.0501,-0.061,-0.0055,male,2
Afghanistan,0.11,-0.5286,-0.2093,female,2
Afghanistan,0.0677,-0.0233,0.0222,male,3
Afghanistan,-0.0735,-0.6649,-0.3692,female,3
Afghanistan,0.0602,-0.0535,0.0034,male,4
Afghanistan,0.2491,-0.5911,-0.171,female,4
Afghanistan,0.0785,-0.0177,0.0304,male,5
Afghanistan,0.6078,-0.5892,0.0093,female,5
Afghanistan,0.086,0.0015,0.0438,male,6
Afghanistan,0.4599,-0.6602,-0.1001,female,6
Afghanistan,0.042,-0.0885,-0.0232,male,7
Afghanistan,-0.0997,-0.7974,-0.4486,female,7
Afghanistan,0.0828,-0.0167,0.033,male,8
Afghanistan,-0.2874,-0.9123,-0.5998,female,8
Afghanistan,0.0869,-0.0284,0.0293,male,9
Afghanistan,-0.1514,-0.8589,-0.5052,female,9
Afghanistan,0.0981,-0.0029,0.0476,male,10
Afghanistan,0.0159,-0.7316,-0.3578,female,10
Albania,0.0852,-0.272,-0.0934,male,-5
Albania,0.1114,-0.3301,-0.1094,female,-5
Albania,0.1138,-0.2345,-0.0603,male,-4
Albania,0.1555,-0.2609,-0.0527,female,-4
Albania,0.155,-0.1713,-0.0082,male,-3
Albania,0.1114,-0.2626,-0.0756,female,-3
Albania,0,0,0,male,-2
Albania,0,0,0,female,-2
Albania,0.1193,-0.1761,-0.0284,male,-1
Albania,0.0586,-0.2572,-0.0993,female,-1
Albania,0.1427,-0.2085,-0.0329,male,0
Albania,-0.3345,-0.7028,-0.5187,female,0
Albania,0.2034,-0.1049,0.0492,male,1
Albania,-0.2213,-0.5874,-0.4043,female,1
Albania,0.1825,-0.1138,0.0343,male,2
Albania,0.0234,-0.3643,-0.1704,female,2
Albania,0.1338,-0.1737,-0.02,male,3
Albania,-0.1366,-0.4752,-0.3059,female,3
Albania,0.1598,-0.1244,0.0177,male,4
Albania,-0.1428,-0.4743,-0.3085,female,4
Albania,0.0155,-0.3314,-0.1579,male,5
Albania,-0.1577,-0.4788,-0.3182,female,5
Albania,0.0663,-0.2446,-0.0891,male,6
Albania,-0.2145,-0.5379,-0.3762,female,6
