name,iso,observations,gender,source,year
Albania,AL,1647,male,DHS,2008
Albania,AL,2537,male,DHS,2017
Albania,AL,4591,female,DHS,2008
Albania,AL,6618,female,DHS,2017
Algeria,DZ,12304,male,MICS,2012
Algeria,DZ,6416,male,MICS,2013
Algeria,DZ,1256,male,MICS,2018
Algeria,DZ,17780,male,MICS,2019
Algeria,DZ,11391,female,MICS,2012
Algeria,DZ,5747,female,MICS,2013
Algeria,DZ,1187,female,MICS,2018
Algeria,DZ,17530,female,MICS,2019
Angola,AO,222730,male,Census,2014
Angola,AO,176920,female,Census,2014
Bangladesh,BD,1371627,male,IPUMS,1991
Bangladesh,BD,1774442,male,IPUMS,2001
Bangladesh,BD,1109794,male,IPUMS,2011
Bangladesh,BD,923473,female,IPUMS,1991
Bangladesh,BD,1217569,female,IPUMS,2001
Bangladesh,BD,824913,female,IPUMS,2011
Armenia,AM,47296,male,IPUMS,2001
Armenia,AM,43403,male,IPUMS,2011
Armenia,AM,54240,female,IPUMS,2001
Armenia,AM,47010,female,IPUMS,2011
Argentina,AR,392258,male,IPUMS,1980
Argentina,AR,684589,male,IPUMS,1991
Argentina,AR,544356,male,IPUMS,2001
Argentina,AR,384455,female,IPUMS,1980
Argentina,AR,675622,female,IPUMS,1991
Argentina,AR,570610,female,IPUMS,2001
Belarus,BY,161185,male,IPUMS,1999
Belarus,BY,133298,male,IPUMS,2009
Belarus,BY,193697,female,IPUMS,1999
Belarus,BY,172048,female,IPUMS,2009
Belgium,BE,3060,male,LIS,1985
Belgium,BE,1818,male,LIS,1988
Belgium,BE,2144,male,LIS,1992
Belgium,BE,1270,male,LIS,1995
Belgium,BE,1939,male,LIS,1997
Belgium,BE,1170,male,LIS,2000
Belgium,BE,1818,male,LIS,2003
Belgium,BE,1833,male,LIS,2004
Belgium,BE,2146,male,LIS,2005
Belgium,BE,2049,male,LIS,2006
Belgium,BE,2034,male,LIS,2007
Belgium,BE,2076,male,LIS,2008
Belgium,BE,1898,male,LIS,2009
Belgium,BE,1900,male,LIS,2010
Belgium,BE,1956,male,LIS,2011
Belgium,BE,2018,male,LIS,2012
Belgium,BE,1945,male,LIS,2013
Belgium,BE,1910,male,LIS,2014
Belgium,BE,1717,male,LIS,2015
Belgium,BE,1688,male,LIS,2016
Belgium,BE,1708,male,LIS,2017
Belgium,BE,3104,female,LIS,1985
Belgium,BE,1834,female,LIS,1988
Belgium,BE,2175,female,LIS,1992
Belgium,BE,1404,female,LIS,1995
Belgium,BE,2065,female,LIS,1997
Belgium,BE,1345,female,LIS,2000
Belgium,BE,2124,female,LIS,2003
Belgium,BE,2121,female,LIS,2004
Belgium,BE,2470,female,LIS,2005
Belgium,BE,2422,female,LIS,2006
Belgium,BE,2383,female,LIS,2007
Belgium,BE,2478,female,LIS,2008
Belgium,BE,2256,female,LIS,2009
Belgium,BE,2197,female,LIS,2010
Belgium,BE,2276,female,LIS,2011
Belgium,BE,2421,female,LIS,2012
Belgium,BE,2346,female,LIS,2013
Belgium,BE,2320,female,LIS,2014
Belgium,BE,2152,female,LIS,2015
Belgium,BE,2130,female,LIS,2016
Belgium,BE,2126,female,LIS,2017
Benin,BJ,46205,male,IPUMS,1992
Benin,BJ,73145,male,IPUMS,2002
